Order_ID,Customer_ID,Order_Date,Customer_Age,Gender,City,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Total_Price,Discount,Discounted_Price,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Category_sales
500482,11365,10-11-2025,47,Female,Jaipur,Rajasthan,Grocery,Household,Vim Dishwash Liquid,1,201,201,22,157,Debit Card,Delivered,5,3,40477276.30
500483,11217,28-09-2025,27,Male,Delhi,Delhi (NCT),Fashion,Footwear,Bata Formal Shoes,1,2396,2396,23,1845,UPI,Delivered,4,2,40477276.30
500484,10739,05-07-2025,52,Male,Kochi,Kerala,Books,Self-Help,The Power of Habit,1,502,502,7,467,Net Banking,Delivered,4,2,40477276.30
500485,10790,12-02-2026,16,Female,Mumbai,Maharashtra,Grocery,Snacks,Kurkure Masala Munch,1,40,40,24,30,Debit Card,Delivered,3,6,40477276.30
500486,10906,11-01-2026,35,Male,Bengaluru,Karnataka,Electronics,Smart Devices,Amazon Echo Dot,2,5182,10363,8,9534,UPI,Delivered,5,5,40477276.30
500487,10564,08-01-2025,30,Male,Surat,Gujarat,Beauty & Personal Care,Personal Care,Himalaya Face Scrub,1,296,296,30,207,Cash on Delivery,Delivered,3,3,40477276.30
500488,10792,05-07-2026,36,Male,Chennai,Tamil Nadu,Fashion,Women Clothing,Libas Anarkali Kurta,1,1896,1896,24,1441,UPI,Delivered,5,4,40477276.30
500489,10379,20-11-2025,58,Female,Hyderabad,Telangana,Fashion,Footwear,Skechers Walking Shoes,2,6246,12493,12,10993,Net Banking,Delivered,5,5,40477276.30
500490,11450,27-06-2025,34,Female,Patna,Bihar,Grocery,Household,Vim Dishwash Liquid,1,199,199,7,185,UPI,Delivered,4,5,40477276.30
500491,10775,09-08-2025,41,Male,Hyderabad,Telangana,Electronics,Audio,OnePlus Buds 3,4,5506,22026,18,18061,Debit Card,Cancelled,3,0,3077928.23
500492,10949,22-10-2025,33,Female,Delhi,Delhi (NCT),Beauty & Personal Care,Haircare,Tresemme Conditioner,1,437,437,28,314,UPI,Delivered,2,2,40477276.30
500493,10044,01-04-2025,31,Female,Hyderabad,Telangana,Home & Kitchen,Home Decor,Wall Art Set,1,1343,1343,23,1034,UPI,Delivered,4,3,40477276.30
500494,10620,18-02-2026,36,Male,Pune,Maharashtra,Home & Kitchen,Storage,Wardrobe Organizer,1,881,881,2,863,UPI,Delivered,4,4,40477276.30
500495,10978,12-08-2025,15,Male,Mysuru,Karnataka,Fashion,Footwear,Nike Revolution Running Shoes,1,4701,4701,6,4419,Debit Card,Delivered,3,5,40477276.30
500496,10691,06-07-2026,30,Male,Indore,Madhya Pradesh,Home & Kitchen,Furniture,Study Table,2,6524,13048,25,9786,UPI,Delivered,4,5,40477276.30
500497,11110,09-04-2026,55,Female,Nashik,Maharashtra,Electronics,Smartphones,Google Pixel 8a,1,55321,55321,7,51448,UPI,Delivered,3,3,40477276.30
500498,10178,06-01-2025,50,Male,Patna,Bihar,Electronics,Smart Devices,Apple Watch SE,1,28370,28370,26,20994,UPI,Delivered,4,5,40477276.30
500499,10378,22-06-2026,36,Female,Bhopal,Madhya Pradesh,Electronics,Smart Devices,Mi Smart Band 8,1,3481,3481,27,2541,UPI,Delivered,5,3,40477276.30
500500,10329,12-09-2025,41,Male,Bhubaneswar,Odisha,Fashion,Footwear,Puma Sneakers,1,3764,3764,27,2747,Debit Card,Delivered,5,4,40477276.30
500501,10511,18-01-2026,37,Male,Kolkata,West Bengal,Electronics,Audio,Sony WH-CH520,2,4674,9348,14,8039,Debit Card,Delivered,4,7,40477276.30
500502,10830,14-09-2025,31,Male,Chennai,Tamil Nadu,Electronics,Smartphones,Apple iPhone 15,3,70633,211900,7,197067,Wallet,Cancelled,5,0,3077928.23
500503,11291,04-06-2026,38,Male,Bengaluru,Karnataka,Beauty & Personal Care,Haircare,Dove Hair Mask,1,411,411,18,337,Cash on Delivery,Delivered,5,2,40477276.30
500504,10327,19-02-2026,47,Female,Kochi,Kerala,Home & Kitchen,Home Decor,Artificial Plant,1,846,846,21,669,UPI,Delivered,5,4,40477276.30
500505,10348,19-02-2025,19,Female,Mumbai,Maharashtra,Grocery,Household,Vim Dishwash Liquid,1,203,203,2,198,UPI,Delivered,2,4,40477276.30
500506,11289,26-06-2026,22,Male,Ahmedabad,Gujarat,Beauty & Personal Care,Personal Care,Himalaya Face Scrub,2,314,629,16,528,Net Banking,Delivered,3,2,40477276.30
500507,10217,15-07-2025,25,Female,Bengaluru,Karnataka,Fashion,Footwear,Bata Formal Shoes,1,2571,2571,30,1799,Credit Card,Delivered,4,5,40477276.30
500508,10640,16-04-2025,20,Female,Lucknow,Uttar Pradesh,Sports,Outdoor Sports,SG Cricket Bat,1,3539,3539,14,3044,UPI,Delivered,5,5,40477276.30
500509,10272,07-02-2026,18,Female,Indore,Madhya Pradesh,Books,Academic,Operating Systems Guide,1,747,747,25,560,Debit Card,Delivered,3,6,40477276.30
500510,10618,05-10-2025,42,Male,Ranchi,Jharkhand,Electronics,Laptops,Lenovo IdeaPad Slim 5,2,62302,124603,14,107159,UPI,Returned,5,7,1813400.65
500511,10501,29-07-2026,44,Female,Bengaluru,Karnataka,Electronics,Smartphones,Google Pixel 8a,1,55004,55004,21,43453,UPI,Delivered,4,6,40477276.30
500512,10652,12-03-2025,46,Male,Vadodara,Gujarat,Grocery,Beverages,Real Fruit Juice,1,180,180,20,144,UPI,Delivered,4,5,40477276.30
500513,11001,01-09-2025,49,Female,Patna,Bihar,Books,Academic,Data Structures Handbook,1,752,752,9,684,Net Banking,Delivered,4,3,40477276.30
500514,11107,15-10-2025,41,Male,Bhopal,Madhya Pradesh,Electronics,Smart Devices,Mi Smart Band 8,1,3326,3326,14,2861,Debit Card,Delivered,4,3,40477276.30
500515,10639,21-11-2025,20,Male,Mumbai,Maharashtra,Electronics,Audio,Sony WH-CH520,3,4583,13750,26,10175,UPI,Delivered,3,4,40477276.30
500516,10786,15-02-2026,46,Female,Lucknow,Uttar Pradesh,Beauty & Personal Care,Personal Care,Nivea Body Lotion,4,361,1445,20,1156,UPI,Delivered,4,5,40477276.30
500517,10462,03-11-2025,34,Male,Delhi,Delhi (NCT),Fashion,Women Clothing,Libas Anarkali Kurta,1,2099,2099,27,1532,UPI,Delivered,4,1,40477276.30
500518,11297,09-04-2026,44,Female,Dehradun,Uttarakhand,Electronics,Audio,JBL Tune 770NC,1,5979,5979,11,5321,Net Banking,Delivered,4,6,40477276.30
500519,10205,23-04-2025,19,Non-Binary,Noida,Uttar Pradesh,Beauty & Personal Care,Skincare,Cetaphil Face Wash,1,710,710,20,568,Debit Card,Delivered,4,5,40477276.30
500520,11185,10-06-2025,23,Male,Lucknow,Uttar Pradesh,Books,Non-Fiction,Sapiens,1,657,657,6,618,Credit Card,Delivered,5,6,40477276.30
500521,11361,07-10-2025,34,Male,Coimbatore,Tamil Nadu,Beauty & Personal Care,Personal Care,Nivea Body Lotion,1,332,332,7,309,Net Banking,Delivered,5,4,40477276.30
500522,11203,16-02-2025,35,Female,Nagpur,Maharashtra,Fashion,Women Clothing,W Women Dress,1,2399,2399,24,1823,Debit Card,Delivered,5,2,40477276.30
500523,10923,07-03-2025,35,Male,Bengaluru,Karnataka,Electronics,Smart Devices,Apple Watch SE,2,30135,60270,6,56654,Debit Card,Delivered,5,1,40477276.30
500524,10386,15-01-2025,36,Male,Noida,Uttar Pradesh,Electronics,Smartphones,Samsung Galaxy A55,1,40604,40604,15,34513,UPI,Delivered,4,2,40477276.30
500525,11447,14-12-2025,28,Female,Mumbai,Maharashtra,Home & Kitchen,Kitchen Appliances,Philips Mixer Grinder,1,3446,3446,13,2998,UPI,Delivered,4,5,40477276.30
500526,10350,11-02-2025,32,Male,Delhi,Delhi (NCT),Home & Kitchen,Home Decor,Decorative Table Lamp,2,1813,3627,28,2611,Net Banking,Delivered,4,2,40477276.30
500527,10548,06-02-2025,32,Male,Bengaluru,Karnataka,Sports,Outdoor Sports,Yonex Badminton Racket,2,2293,4585,3,4448,Debit Card,Delivered,5,5,40477276.30
500528,11156,10-04-2026,45,Female,Lucknow,Uttar Pradesh,Sports,Outdoor Sports,Nivia Basketball,1,943,943,16,792,Credit Card,Delivered,5,7,40477276.30
500529,10987,08-01-2025,51,Female,Hyderabad,Telangana,Beauty & Personal Care,Makeup,Maybelline Foundation,1,719,719,29,510,Cash on Delivery,Delivered,1,4,40477276.30
500530,10753,08-08-2025,23,Male,Pune,Maharashtra,Electronics,Smartphones,OnePlus Nord CE 4,1,24374,24374,5,23155,Net Banking,Delivered,4,2,40477276.30
500531,10328,09-07-2026,43,Male,Pune,Maharashtra,Beauty & Personal Care,Personal Care,Himalaya Face Scrub,1,294,294,22,230,Cash on Delivery,Cancelled,4,0,3077928.23
500532,10276,01-06-2025,39,Female,Indore,Madhya Pradesh,Electronics,Laptops,Lenovo IdeaPad Slim 5,2,64582,129163,19,104622,UPI,Delivered,5,1,40477276.30
500533,10072,07-08-2025,51,Female,Gurugram,Haryana,Electronics,Smartphones,Apple iPhone 15,2,67843,135685,25,101764,Cash on Delivery,Delivered,3,7,40477276.30
500534,10518,14-01-2025,23,Male,Mumbai,Maharashtra,Fashion,Footwear,Puma Sneakers,1,3891,3891,17,3229,UPI,Returned,1,2,1813400.65
500535,10975,24-01-2025,29,Female,Pune,Maharashtra,Home & Kitchen,Home Decor,Wall Art Set,1,1286,1286,21,1016,UPI,Delivered,4,4,40477276.30
500536,10288,04-05-2025,40,Female,Delhi,Delhi (NCT),Home & Kitchen,Furniture,Office Chair,1,8314,8314,21,6568,Debit Card,Delivered,5,2,40477276.30
500537,11122,24-11-2025,47,Female,Gurugram,Haryana,Books,Fiction,The Silent Patient,1,482,482,14,414,Credit Card,Delivered,4,4,40477276.30
500538,10941,10-08-2025,20,Female,Indore,Madhya Pradesh,Beauty & Personal Care,Makeup,Maybelline Foundation,1,709,709,23,546,Debit Card,Cancelled,5,0,3077928.23
500539,11051,29-05-2026,27,Male,Ahmedabad,Gujarat,Fashion,Footwear,Nike Revolution Running Shoes,1,5081,5081,27,3709,UPI,Delivered,5,1,40477276.30
500540,10722,03-07-2025,15,Female,Pune,Maharashtra,Beauty & Personal Care,Personal Care,Dove Body Wash,1,381,381,22,297,Cash on Delivery,Delivered,4,1,40477276.30
500541,10136,02-07-2025,51,Male,Indore,Madhya Pradesh,Sports,Fitness Equipment,Skipping Rope,2,303,607,26,449,Credit Card,Delivered,5,3,40477276.30
500542,10053,08-03-2026,27,Female,Kochi,Kerala,Electronics,Smart Devices,Mi Smart Band 8,1,3515,3515,14,3023,Credit Card,Delivered,5,3,40477276.30
500543,10560,14-01-2026,29,Male,Bengaluru,Karnataka,Electronics,Smartphones,OnePlus Nord CE 4,1,24754,24754,18,20299,Credit Card,Delivered,4,2,40477276.30
500544,10198,04-04-2025,36,Female,Kolkata,West Bengal,Electronics,Smartphones,Samsung Galaxy A55,2,39196,78392,17,65066,Credit Card,Delivered,4,3,40477276.30
500545,10135,09-01-2026,24,Male,Bhopal,Madhya Pradesh,Beauty & Personal Care,Personal Care,Gillette Shaving Kit,1,574,574,2,562,Credit Card,Delivered,4,1,40477276.30
500546,10754,04-06-2026,46,Female,Hyderabad,Telangana,Electronics,Smartphones,Samsung Galaxy A55,2,41008,82016,25,61512,UPI,Delivered,3,4,40477276.30
500547,11396,17-07-2026,36,Female,Nashik,Maharashtra,Fashion,Men Clothing,Allen Solly Polo T-Shirt,2,1688,3375,22,2633,Debit Card,Delivered,5,3,40477276.30
500548,11327,13-03-2025,24,Female,Mumbai,Maharashtra,Sports,Sportswear,Nike Dri-FIT T-Shirt,2,2092,4185,21,3306,UPI,Delivered,5,2,40477276.30
500549,11155,23-12-2025,52,Female,Lucknow,Uttar Pradesh,Books,Fiction,The Alchemist,1,417,417,17,346,Debit Card,Delivered,4,3,40477276.30
500550,10293,07-08-2026,28,Female,Jaipur,Rajasthan,Sports,Outdoor Sports,SG Cricket Bat,4,3479,13915,5,13219,UPI,Delivered,4,1,40477276.30
500551,10618,17-04-2025,42,Male,Ranchi,Jharkhand,Fashion,Women Clothing,Aurelia Palazzo Set,1,2302,2302,25,1726,UPI,Delivered,4,6,40477276.30
500552,10245,27-10-2025,21,Male,Coimbatore,Tamil Nadu,Fashion,Accessories,Wildcraft Backpack,1,2039,2039,28,1468,UPI,Delivered,4,3,40477276.30
500553,10016,14-02-2025,28,Non-Binary,Indore,Madhya Pradesh,Books,Non-Fiction,Sapiens,4,664,2658,29,1887,UPI,Delivered,5,5,40477276.30
500554,10851,18-03-2026,27,Male,Guwahati,Assam,Electronics,Audio,boAt Airdopes 141,1,1416,1416,3,1374,Credit Card,Delivered,5,4,40477276.30
500555,10695,03-12-2025,41,Female,Hyderabad,Telangana,Grocery,Staples,India Gate Basmati Rice 5kg,1,666,666,16,560,UPI,Delivered,4,2,40477276.30
500556,10646,24-09-2025,31,Female,Pune,Maharashtra,Fashion,Accessories,Titan Wallet,2,1473,2945,25,2209,Credit Card,Delivered,5,2,40477276.30
500557,10792,26-05-2026,36,Male,Chennai,Tamil Nadu,Electronics,Laptops,ASUS Vivobook 15,2,53152,106304,2,104178,UPI,Delivered,4,4,40477276.30
500558,10009,12-05-2026,29,Female,Delhi,Delhi (NCT),Books,Fiction,The Alchemist,4,394,1575,16,1323,Credit Card,Delivered,4,5,40477276.30
500559,10049,07-04-2026,38,Female,Hyderabad,Telangana,Books,Fiction,Ikigai,4,413,1651,4,1585,Cash on Delivery,Delivered,4,4,40477276.30
500560,10828,12-02-2026,28,Female,Mumbai,Maharashtra,Fashion,Footwear,Bata Formal Shoes,2,2399,4798,11,4270,UPI,Delivered,3,5,40477276.30
500561,10606,24-10-2025,55,Female,Delhi,Delhi (NCT),Electronics,Laptops,ASUS Vivobook 15,4,58204,232816,28,167628,UPI,Delivered,4,3,40477276.30
500562,11217,24-02-2025,27,Male,Delhi,Delhi (NCT),Fashion,Women Clothing,W Women Dress,1,2595,2595,4,2491,Debit Card,Delivered,5,2,40477276.30
500563,10478,30-04-2025,37,Female,Mysuru,Karnataka,Electronics,Audio,OnePlus Buds 3,1,5742,5742,15,4880,Cash on Delivery,Delivered,5,4,40477276.30
500564,11116,06-01-2025,38,Female,Bengaluru,Karnataka,Home & Kitchen,Furniture,Office Chair,1,7645,7645,22,5963,UPI,Delivered,2,5,40477276.30
500565,11024,06-06-2026,58,Male,Jaipur,Rajasthan,Fashion,Men Clothing,Allen Solly Polo T-Shirt,1,1570,1570,26,1161,UPI,Delivered,4,4,40477276.30
500566,10231,20-07-2025,26,Female,Delhi,Delhi (NCT),Grocery,Staples,Tata Salt 1kg,1,30,30,25,23,Credit Card,Delivered,4,3,40477276.30
500567,10044,19-05-2026,31,Female,Hyderabad,Telangana,Fashion,Men Clothing,Peter England Formal Shirt,1,2007,2007,11,1786,Credit Card,Delivered,5,2,40477276.30
500568,10621,12-07-2025,25,Female,Delhi,Delhi (NCT),Fashion,Accessories,Titan Wallet,1,1444,1444,15,1227,UPI,Delivered,4,4,40477276.30
500569,10931,16-08-2025,28,Female,Delhi,Delhi (NCT),Grocery,Staples,Fortune Sunflower Oil 1L,2,164,329,13,286,Cash on Delivery,Delivered,3,5,40477276.30
500570,10336,02-06-2025,32,Female,Vadodara,Gujarat,Beauty & Personal Care,Skincare,Minimalist Niacinamide Serum,1,628,628,12,553,Credit Card,Delivered,5,3,40477276.30
500571,11254,28-02-2025,38,Male,Bengaluru,Karnataka,Sports,Sportswear,Adidas Track Pants,1,2395,2395,11,2132,Credit Card,Cancelled,1,0,3077928.23
500572,11170,08-06-2026,43,Male,Coimbatore,Tamil Nadu,Books,Fiction,The Alchemist,1,417,417,12,367,UPI,Delivered,3,4,40477276.30
500573,10191,22-05-2025,29,Male,Visakhapatnam,Andhra Pradesh,Electronics,Smart Devices,Samsung Galaxy Watch,1,26233,26233,14,22561,Credit Card,Delivered,4,5,40477276.30
500574,10562,25-05-2026,57,Male,Nashik,Maharashtra,Sports,Accessories,Sports Cap,1,408,408,17,338,Net Banking,Delivered,5,3,40477276.30
500575,10761,27-05-2025,28,Female,Bengaluru,Karnataka,Grocery,Beverages,Nescafe Classic,1,412,412,4,395,Cash on Delivery,Delivered,5,6,40477276.30
500576,10666,01-10-2025,35,Female,Dehradun,Uttarakhand,Fashion,Accessories,Titan Wallet,1,1552,1552,24,1180,UPI,Delivered,4,5,40477276.30
500577,10279,28-02-2025,35,Female,Bengaluru,Karnataka,Grocery,Household,Colin Glass Cleaner,2,141,281,13,245,Debit Card,Delivered,4,3,40477276.30
500578,10720,04-03-2025,33,Female,Surat,Gujarat,Fashion,Footwear,Bata Formal Shoes,1,2591,2591,23,1995,Debit Card,Delivered,4,3,40477276.30
500579,10710,28-01-2025,53,Male,Gurugram,Haryana,Home & Kitchen,Home Decor,Wall Art Set,1,1376,1376,6,1293,Cash on Delivery,Delivered,5,3,40477276.30
500580,11054,07-02-2025,37,Non-Binary,Visakhapatnam,Andhra Pradesh,Grocery,Snacks,Kurkure Masala Munch,1,42,42,12,37,Debit Card,Delivered,5,1,40477276.30
500581,10887,25-02-2026,40,Male,Delhi,Delhi (NCT),Grocery,Household,Harpic Toilet Cleaner,2,202,403,25,303,Net Banking,Delivered,5,7,40477276.30
500582,10339,08-05-2026,39,Male,Mumbai,Maharashtra,Fashion,Women Clothing,W Women Dress,1,2470,2470,20,1976,Debit Card,Delivered,5,2,40477276.30
500583,10860,11-08-2025,41,Female,Hyderabad,Telangana,Books,Self-Help,The Power of Habit,1,470,470,29,333,Credit Card,Returned,4,4,1813400.65
500584,10079,28-06-2026,35,Female,Gurugram,Haryana,Beauty & Personal Care,Haircare,Tresemme Conditioner,1,447,447,10,402,UPI,Delivered,5,4,40477276.30
500585,10198,25-03-2025,36,Female,Kolkata,West Bengal,Electronics,Smart Devices,Samsung Galaxy Watch,1,26471,26471,20,21177,Credit Card,Delivered,5,1,40477276.30
500586,10380,23-04-2026,25,Female,Visakhapatnam,Andhra Pradesh,Grocery,Beverages,Real Fruit Juice,1,182,182,18,149,UPI,Delivered,5,2,40477276.30
500587,10570,02-07-2026,30,Female,Pune,Maharashtra,Home & Kitchen,Home Decor,Artificial Plant,2,771,1542,28,1110,UPI,Delivered,5,4,40477276.30
500588,10559,27-09-2025,38,Non-Binary,Noida,Uttar Pradesh,Sports,Fitness Equipment,Resistance Bands Set,1,732,732,29,520,Credit Card,Delivered,3,3,40477276.30
500589,10372,14-06-2026,39,Female,Mumbai,Maharashtra,Electronics,Smart Devices,Samsung Galaxy Watch,1,23519,23519,20,18815,UPI,Delivered,5,3,40477276.30
500590,10576,08-06-2026,15,Male,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Home Decor,Wall Art Set,1,1317,1317,12,1159,Debit Card,Delivered,5,4,40477276.30
500591,11311,18-06-2025,34,Female,Delhi,Delhi (NCT),Grocery,Beverages,Nescafe Classic,3,402,1207,17,1002,Net Banking,Delivered,5,1,40477276.30
500592,10659,16-06-2025,36,Male,Bengaluru,Karnataka,Grocery,Beverages,Tata Tea Gold,1,288,288,21,228,UPI,Delivered,5,3,40477276.30
500593,11006,12-12-2025,38,Male,Patna,Bihar,Beauty & Personal Care,Skincare,The Derma Co Sunscreen,1,522,522,21,412,UPI,Delivered,5,2,40477276.30
500594,10023,28-08-2025,35,Female,Hyderabad,Telangana,Fashion,Accessories,Titan Wallet,1,1446,1446,2,1417,Debit Card,Delivered,3,4,40477276.30
500595,10647,30-03-2026,15,Female,Gurugram,Haryana,Home & Kitchen,Furniture,Bedside Table,1,3437,3437,29,2440,UPI,Delivered,5,2,40477276.30
500596,10256,13-12-2025,29,Male,Ahmedabad,Gujarat,Electronics,Audio,JBL Tune 770NC,1,6271,6271,3,6083,Debit Card,Delivered,2,2,40477276.30
500597,11411,17-01-2025,49,Male,Pune,Maharashtra,Books,Self-Help,The Power of Habit,2,491,982,13,855,Debit Card,Delivered,4,4,40477276.30
500598,10230,05-01-2026,41,Female,Ahmedabad,Gujarat,Grocery,Snacks,Kurkure Masala Munch,1,39,39,29,28,Credit Card,Delivered,4,6,40477276.30
500599,10618,08-07-2025,42,Male,Ranchi,Jharkhand,Books,Non-Fiction,Deep Work,1,511,511,14,439,Credit Card,Delivered,4,4,40477276.30
500600,11413,11-02-2026,39,Male,Ahmedabad,Gujarat,Beauty & Personal Care,Skincare,Cetaphil Face Wash,1,729,729,25,547,UPI,Delivered,5,3,40477276.30
500601,10865,08-11-2025,27,Female,Bhopal,Madhya Pradesh,Home & Kitchen,Furniture,Study Table,2,6123,12247,8,11267,Credit Card,Delivered,4,4,40477276.30
500602,11268,09-04-2026,24,Female,Bengaluru,Karnataka,Electronics,Laptops,Lenovo IdeaPad Slim 5,1,61329,61329,18,50290,UPI,Delivered,5,6,40477276.30
500603,10192,15-01-2026,43,Female,Mysuru,Karnataka,Beauty & Personal Care,Skincare,The Derma Co Sunscreen,4,476,1904,10,1714,Wallet,Delivered,1,5,40477276.30
500604,10611,16-12-2025,41,Male,Hyderabad,Telangana,Fashion,Footwear,Skechers Walking Shoes,2,5856,11711,26,8666,UPI,Returned,5,5,1813400.65
500605,10459,13-02-2026,28,Female,Mumbai,Maharashtra,Beauty & Personal Care,Haircare,Tresemme Conditioner,1,434,434,24,330,UPI,Delivered,5,3,40477276.30
500606,10203,16-04-2025,46,Male,Gurugram,Haryana,Fashion,Women Clothing,Libas Anarkali Kurta,1,1940,1940,23,1493,Debit Card,Delivered,5,4,40477276.30
500607,10495,04-09-2025,51,Male,Bhubaneswar,Odisha,Electronics,Smart Devices,Samsung Galaxy Watch,1,23997,23997,19,19438,Debit Card,Delivered,4,3,40477276.30
500608,10933,15-03-2026,18,Female,Gurugram,Haryana,Home & Kitchen,Furniture,Bedside Table,2,3355,6709,24,5099,Debit Card,Delivered,3,3,40477276.30
500609,10649,15-08-2026,31,Male,Hyderabad,Telangana,Beauty & Personal Care,Skincare,Minimalist Niacinamide Serum,3,565,1695,27,1237,Credit Card,Delivered,4,2,40477276.30
500610,10498,12-06-2026,32,Female,Chennai,Tamil Nadu,Books,Academic,Operating Systems Guide,1,755,755,25,566,UPI,Delivered,4,5,40477276.30
500611,11246,02-08-2025,21,Male,Dehradun,Uttarakhand,Sports,Outdoor Sports,SG Cricket Bat,2,3573,7147,30,5003,Debit Card,Delivered,3,5,40477276.30
500612,11285,23-04-2025,25,Female,Noida,Uttar Pradesh,Grocery,Household,Harpic Toilet Cleaner,1,207,207,29,147,UPI,Delivered,3,3,40477276.30
500613,11017,29-07-2025,27,Male,Kolkata,West Bengal,Electronics,Smartphones,Google Pixel 8a,2,53926,107852,17,89517,Debit Card,Returned,2,7,1813400.65
500614,10522,04-08-2026,40,Male,Indore,Madhya Pradesh,Fashion,Footwear,Bata Formal Shoes,1,2599,2599,30,1819,UPI,Delivered,4,4,40477276.30
500615,11172,17-04-2026,37,Female,Surat,Gujarat,Beauty & Personal Care,Makeup,Sugar Mascara,1,756,756,26,560,UPI,Delivered,5,2,40477276.30
500616,10246,02-02-2025,30,Female,Dehradun,Uttarakhand,Fashion,Women Clothing,Libas Anarkali Kurta,1,1931,1931,13,1680,Credit Card,Delivered,5,5,40477276.30
500617,11029,24-10-2025,41,Male,Pune,Maharashtra,Home & Kitchen,Storage,Cloth Organizer,1,735,735,8,676,Credit Card,Delivered,4,3,40477276.30
500618,11139,24-08-2025,41,Male,Gurugram,Haryana,Electronics,Audio,Sony WH-CH520,2,4265,8529,17,7079,Wallet,Delivered,4,1,40477276.30
500619,10660,26-06-2025,32,Male,Bengaluru,Karnataka,Electronics,Audio,JBL Tune 770NC,1,5942,5942,28,4278,Cash on Delivery,Delivered,5,2,40477276.30
500620,10032,03-04-2025,54,Male,Mumbai,Maharashtra,Electronics,Smartphones,Apple iPhone 15,2,70767,141534,18,116058,UPI,Delivered,5,3,40477276.30
500621,10331,11-01-2025,34,Female,Mumbai,Maharashtra,Electronics,Audio,Sony WH-CH520,5,4709,23543,14,20247,UPI,Delivered,2,2,40477276.30
500622,10955,08-07-2026,33,Male,Delhi,Delhi (NCT),Home & Kitchen,Storage,Cloth Organizer,1,713,713,25,534,Cash on Delivery,Cancelled,3,0,3077928.23
500623,10288,24-06-2026,40,Female,Delhi,Delhi (NCT),Electronics,Audio,JBL Tune 770NC,1,5919,5919,8,5446,Net Banking,Delivered,5,6,40477276.30
500624,10924,30-11-2025,26,Female,Delhi,Delhi (NCT),Home & Kitchen,Home Decor,Decorative Table Lamp,1,1958,1958,12,1723,UPI,Delivered,3,6,40477276.30
500625,10186,13-02-2026,42,Female,Mumbai,Maharashtra,Beauty & Personal Care,Skincare,Neutrogena Moisturizer,2,758,1516,8,1394,Credit Card,Delivered,5,5,40477276.30
